size,sparsity,approach,time,overhead
8,0.1,ansatz_0,0.007034833575016819,0.0015208719996735454
8,0.1,ansatz_1,0.002609239499815885,0.0011594650022743735
8,0.1,ansatz_2,0.0357920045503306,0.02124627300145221
8,0.3,ansatz_0,0.003654602800088469,0.0008925339971028734
8,0.3,ansatz_1,0.0013045824751316104,0.0005185520021768752
8,0.3,ansatz_2,0.03324503287494736,0.009308771001087734
8,0.5,ansatz_0,0.0035107156752019362,0.000713368001015624
8,0.5,ansatz_1,0.001181621049909154,0.00039912799911689945
8,0.5,ansatz_2,0.03528751027506587,0.00749388699841802
8,0.7,ansatz_0,0.005497220350298449,0.0008703730018169153
8,0.7,ansatz_1,0.001652601825117017,0.0008201279997592792
8,0.7,ansatz_2,0.033762301249953455,0.0163496489985846
8,0.9,ansatz_0,0.0043521387746295655,0.0005478279999806546
8,0.9,ansatz_1,0.0017264898499888659,0.0005690180005331058
8,0.9,ansatz_2,0.03414242614981049,0.026581753001664765
16,0.1,ansatz_0,0.010832671674870653,0.0010934409983747173
16,0.1,ansatz_1,0.00353340119954737,0.00047935900147422217
16,0.1,ansatz_2,0.034655798224866884,0.036089990000618855
16,0.3,ansatz_0,0.01933582932460922,0.0009258870013582055
16,0.3,ansatz_1,0.0028363200499370578,0.0007870959998399485
16,0.3,ansatz_2,0.03423829985003977,0.04231345600055647
16,0.5,ansatz_0,0.013867532899712386,0.0007513599994126707
16,0.5,ansatz_1,0.00203634229974341,0.0005342119984561577
16,0.5,ansatz_2,0.03534537322493634,0.024752593999437522
16,0.7,ansatz_0,0.01574036914998942,0.0007138289984141011
16,0.7,ansatz_1,0.003223420574704505,0.001455871002690401
16,0.7,ansatz_2,0.033904074225029036,0.03258281300077215
16,0.9,ansatz_0,0.010573423975074547,0.0006648979979217984
16,0.9,ansatz_1,0.00143110267490556,0.000514715000463184
16,0.9,ansatz_2,0.03502811384987581,0.020238696997694205
32,0.1,ansatz_0,0.057021696750052794,0.0014542790013365448
32,0.1,ansatz_1,0.005947421874861902,0.0008158009986800607
32,0.1,ansatz_2,0.038828687199929844,0.1127697679985431
32,0.3,ansatz_0,0.07427699292520629,0.0012940170017827768
32,0.3,ansatz_1,0.005104497949832876,0.0013062210018688347
32,0.3,ansatz_2,0.04081086787464301,0.19684666900138836
32,0.5,ansatz_0,0.07169864747547763,0.0011150219979754183
32,0.5,ansatz_1,0.004221607399813365,0.0006443489983212203
32,0.5,ansatz_2,0.04242268032476204,0.05806736199883744
32,0.7,ansatz_0,0.06124417902519781,0.0010627840019878931
